Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2023-01-30,23476.933912431035,19.94,3.55,102.27999877929688,77.97,1102.57,0.023474178511584398,0.023474178511584398,0.0005510370567937307,0.10875710463812314,0.0005510370567937307,1.4299999999999997,0.029999999999999805,0.3427832313775525,-1.7600000000000051,-1.3092223207845421,0,0,0,1,1,0
2023-01-31,23449.407902450464,19.4,3.52,102.0999984741211,78.95,1111.18,-0.11731582762699588,0.11731582762699588,0.01376300341180701,0.10380070024797043,0.01376300341180701,-0.5400000000000027,-0.029999999999999805,-0.17614282623963362,0.980000000000004,0.7778695349085929,0,0,0,1,1,0
2023-02-01,23452.157598499063,17.87,3.39,101.22000122070312,76.34,1075.97,0.011725391348527126,0.011725391348527126,0.00013748480227611476,0.10398722953616288,0.00013748480227611476,-1.5299999999999976,-0.1299999999999999,-0.8656332379842091,-2.6099999999999994,-3.2199933425888894,0,0,0,1,1,0
2023-02-02,23452.157598499063,18.73,3.4,101.75,75.87,1077.59,0.0,0.0,0.0,0.10169994138905245,0.0,0.8599999999999994,0.009999999999999787,0.52224464768722,-0.46999999999999886,0.15044858797237382,0,0,0,1,1,0
2023-02-03,23452.157598499063,18.33,3.53,102.91999816894533,73.4,1077.15,0.0,0.0,0.0,0.05308724670640983,0.0,-0.40000000000000213,0.1299999999999999,1.1433145299790226,-2.469999999999999,-0.040840194744173886,0,0,0,1,1,0
2023-02-06,23485.204321277593,19.43,3.63,103.62000274658205,74.11,1089.29,0.14081203922540197,0.14081203922540197,0.019828030390816143,0.06226358358413096,0.019828030390816143,1.1000000000000014,0.10000000000000009,0.6778418270439346,0.7099999999999937,1.1207443614352997,0,0,0,1,1,0
2023-02-07,23612.75088547816,18.66,3.67,103.43000030517578,77.17,1065.84,0.541623836727112,0.541623836727112,0.29335638051099727,0.12655536154433536,0.29335638051099727,-0.7699999999999996,0.040000000000000036,-0.18353295526685187,3.0600000000000023,-2.176288718683228,0,0,0,1,1,0
2023-02-08,23596.03586597451,19.63,3.63,103.41000366210938,78.47,1072.22,-0.07081317420905009,0.07081317420905009,0.005014505641561277,0.1269583096222832,0.005014505641561277,0.9699999999999989,-0.040000000000000036,-0.019335372988926736,1.2999999999999972,0.5968044803847938,0,0,0,1,1,0
2023-02-09,23573.78595002357,20.71,3.67,103.22000122070312,78.04,1064.03,-0.09433962963836251,0.09433962963836251,0.008899965720303406,0.1274680321484451,0.008899965720303406,1.0800000000000018,0.040000000000000036,-0.18390600635687093,-0.4299999999999926,-0.766767946297886,0,0,0,1,1,0
2023-02-10,23579.344494223064,20.53,3.74,103.62999725341795,79.74,1055.3,0.02357656500375782,0.02357656500375782,0.000555854417376418,0.127232303584757,0.000555854417376418,-0.17999999999999972,0.07000000000000028,0.39641921455828566,1.6999999999999886,-0.8238499315781134,0,0,0,1,1,0
2023-02-13,23607.176581680833,20.34,3.72,103.3499984741211,80.14,1043.7,0.11796627532945081,0.11796627532945081,0.013916042115103795,0.1282581314719978,0.013916042115103795,-0.19000000000000128,-0.020000000000000018,-0.2705565328802173,0.4000000000000057,-1.1052994851038278,0,0,0,1,1,0
2023-02-14,23612.75088547816,18.91,3.77,103.2300033569336,79.08,1038.64,0.02360996351420397,0.02360996351420397,0.0005574303771420426,0.12808494168592335,0.0005574303771420426,-1.4299999999999997,0.04999999999999982,-0.11617303671167534,-1.0600000000000023,-0.4859926774008372,0,0,0,1,1,0
2023-02-15,23626.698168930892,18.23,3.81,103.91999816894533,78.57,1048.2,0.05904930788638296,0.05904930788638296,0.003486820761860849,0.12758843305769835,0.003486820761860849,-0.6799999999999997,0.040000000000000036,0.6661813746023704,-0.5100000000000051,0.9162242316067548,0,0,0,1,1,0
2023-02-16,23707.91844476055,20.17,3.86,103.86000061035156,78.45,1058.29,0.3431752968570123,0.3431752968570123,0.11776928437289852,0.14254323722435586,0.11776928437289852,1.9400000000000013,0.04999999999999982,-0.05775104496468231,-0.11999999999999034,0.9579990570462549,0,0,0,1,1,0
2023-02-17,23823.704586063133,20.02,3.82,103.86000061035156,76.31,1059.31,0.4871972087023835,0.4871972087023835,0.2373611201673938,0.16998709767018663,0.2373611201673938,-0.15000000000000213,-0.040000000000000036,0.0,-2.1400000000000006,0.09633548157195193,0,0,0,1,1,0
2023-02-21,23721.978412999644,22.87,3.95,104.18000030517578,76.28,1082.23,-0.42790984110343544,0.42790984110343544,0.18310683211316736,0.20066132273806997,0.18310683211316736,2.8500000000000014,0.13000000000000034,0.3076330953509121,-0.030000000000001137,2.1405974378604142,0,0,0,1,1,0
2023-02-22,23801.02344400809,22.29,3.93,104.58999633789062,73.95,1054.28,0.33266039944575,0.33266039944575,0.11066294135940594,0.20892035376760448,0.11066294135940594,-0.5800000000000018,-0.020000000000000018,0.39277345058650326,-2.3299999999999983,-2.6165657662535757,0,0,0,1,1,0
2023-02-23,23832.221163012393,21.14,3.88,104.5999984741211,75.26,1053.66,0.13099138520864528,0.13099138520864528,0.017158742998879695,0.20878296925693224,0.017158742998879695,-1.1499999999999986,-0.050000000000000266,0.00956272908476663,1.3100000000000023,-0.0588252054497751,0,0,0,1,1,0
2023-02-24,23798.191337458353,21.67,3.95,105.20999908447266,76.19,1039.56,-0.14289118887589325,0.14289118887589325,0.020417891858366198,0.2133373800358915,0.020417891858366198,0.5300000000000011,0.07000000000000028,0.5814807075221751,0.9299999999999926,-1.3472270725769064,0,0,0,1,1,0
2023-02-27,23823.704586063133,20.95,3.92,104.66999816894533,75.57,1021.25,0.10714924532493342,0.10714924532493342,0.011480960773702765,0.21296782673883244,0.011480960773702765,-0.7200000000000024,-0.03000000000000025,-0.5145817745095371,-0.6200000000000045,-1.7770179515836482,0,0,0,1,1,0
2023-02-28,23761.43519068552,20.7,3.92,104.87000274658205,76.88,1024.68,-0.26171796999339136,0.26171796999339136,0.06849629581746171,0.22416432310378112,0.06849629581746171,-0.25,0.0,0.19089876634668101,1.3100000000000023,0.3353001533302091,0,0,0,1,1,0
2023-03-01,23727.607070826907,20.58,4.01,104.4800033569336,77.57,1040.55,-0.1424670785906912,0.1424670785906912,0.020296868482166178,0.22816580982187978,0.020296868482166178,-0.120000000000001,0.08999999999999986,-0.37258163786271226,0.6899999999999977,1.5369050791904648,0,0,0,1,1,0
2023-03-02,23721.978412999644,19.59,4.08,105.02999877929688,78.05,1037.61,-0.02372479251935289,0.02372479251935289,0.0005628657800863428,0.22864204317957776,0.0005628657800863428,-0.9899999999999984,0.07000000000000028,0.525031435422374,0.480000000000004,-0.282942791833829,0,0,0,1,1,0
2023-03-03,23727.607070826907,18.49,3.97,104.5199966430664,79.62,1024.77,0.02372479251935289,0.02372479251935289,0.0005628657800863428,0.225768827555408,0.0005628657800863428,-1.1000000000000014,-0.10999999999999988,-0.48676034774688404,1.5700000000000074,-1.2451794431732388,0,0,0,1,1,0
2023-03-06,23668.63905325444,18.61,3.98,104.3499984741211,80.39,1027.18,-0.24883003537361503,0.24883003537361503,0.061916386504034505,0.23472700435603525,0.061916386504034505,0.120000000000001,0.009999999999999787,-0.16277896342833387,0.769999999999996,0.23489861918131183,0,0,0,1,1,0
2023-03-07,23651.844843897823,19.59,3.97,105.62000274658205,77.45,1037.84,-0.07098071988540511,0.07098071988540511,0.005038262595450344,0.2358137329480459,0.005038262595450344,0.9800000000000004,-0.009999999999999787,1.209715438265313,-2.9399999999999977,1.032444692159462,0,0,0,1,1,0
2023-03-08,23721.978412999644,19.11,3.98,105.66000366210938,76.56,1049.18,0.29608596273966725,0.29608596273966725,0.08766689733147562,0.24188059524951275,0.08766689733147562,-0.4800000000000004,0.009999999999999787,0.03786531123814996,-0.8900000000000006,1.0867276405692294,0,0,0,1,1,0
2023-03-09,23699.49046095509,22.61,3.93,105.30999755859376,75.6,1055.95,-0.09484292352901491,0.09484292352901491,0.00899518014353057,0.24297565809783114,0.00899518014353057,3.5,-0.04999999999999982,-0.33180681860800476,-0.960000000000008,0.6431928991934122,0,0,0,1,1,0
2023-03-10,23677.045104770925,24.8,3.7,104.58000183105467,76.55,1053.0,-0.09475305695296754,0.09475305695296754,0.00897814180193231,0.21707375582131988,0.00897814180193231,2.1900000000000013,-0.22999999999999998,-0.6956011940827622,0.9500000000000028,-0.27976025264075943,0,0,0,1,1,0
2023-03-13,23590.46945034206,26.52,3.55,103.5999984741211,74.68,1052.8,-0.36632241850860225,0.36632241850860225,0.13419211430199154,0.2311518222670239,0.13419211430199154,1.7199999999999989,-0.15000000000000036,-0.9415031171813304,-1.8699999999999903,-0.01899515629224524,0,0,0,1,1,0
2023-03-14,23587.687227267368,23.73,3.64,103.5999984741211,71.18,1040.13,-0.01179453914215145,0.01179453914215145,0.00013911115357574268,0.23023393299528877,0.00013911115357574268,-2.789999999999999,0.0900000000000003,0.0,-3.5,-1.210757624748382,0,0,0,1,1,0
2023-03-15,23579.344494223064,26.14,3.51,104.6500015258789,67.38,1062.19,-0.035375273053261935,0.035375273053261935,0.00125140994359284,0.23032218288770348,0.00125140994359284,2.41,-0.13000000000000034,1.008414837596927,-3.8000000000000114,2.098710919751756,0,0,0,1,1,0
2023-03-16,23576.56489449487,22.99,3.56,104.41999816894533,68.15,1047.4,-0.011788977319859839,0.011788977319859839,0.00013897998624816968,0.22881393067940586,0.00013897998624816968,-3.150000000000002,0.050000000000000266,-0.22002530258635744,0.7700000000000102,-1.4021911675698995,0,0,0,1,1,0
2023-03-17,23593.252329833667,25.51,3.39,103.70999908447266,66.61,1045.14,0.0707547199329639,0.0707547199329639,0.005006230392792159,0.22932364322101875,0.005006230392792159,2.520000000000003,-0.16999999999999993,-0.6822676673047923,-1.5400000000000063,-0.2160055127962579,0,0,0,1,1,0
2023-03-20,23587.687227267368,24.15,3.47,103.27999877929688,67.56,1023.1,-0.02359046955984212,0.02359046955984212,0.0005565102540538376,0.2289223861985911,0.0005565102540538376,-1.360000000000003,0.08000000000000007,-0.41547990548487235,0.9500000000000028,-2.131361383253072,0,0,0,1,1,0
2023-03-21,23587.687227267368,21.38,3.59,103.26000213623048,69.4,1032.43,0.0,0.0,0.0,0.21516735080130603,0.0,-2.7699999999999996,0.11999999999999966,-0.019363457964782782,1.8400000000000034,0.9078013041829536,0,0,0,1,1,0
2023-03-22,23526.643924244207,22.26,3.48,102.3499984741211,70.71,1040.54,-0.259128531335584,0.259128531335584,0.06714759575213673,0.18799815222766292,0.06714759575213673,0.8800000000000026,-0.10999999999999988,-0.8851802940525566,1.309999999999988,0.7824562224272746,0,0,0,1,1,0
2023-03-23,23501.762632197417,22.61,3.38,102.52999877929688,69.77,1045.1,-0.1058138950060794,0.1058138950060794,0.011196580376357596,0.1693579440583367,0.011196580376357596,0.34999999999999787,-0.10000000000000009,0.1757129577327987,-0.9399999999999977,0.4372765449461191,0,0,0,1,1,0
2023-03-24,23526.643924244207,21.74,3.38,103.12000274658205,69.22,1046.79,0.1058138950060794,0.1058138950060794,0.011196580376357596,0.15138807824814998,0.011196580376357596,-0.870000000000001,0.0,0.5737958489560491,-0.5499999999999972,0.16157640867087153,0,0,0,1,1,0
2023-03-27,23518.34430856068,20.6,3.53,102.86000061035156,72.87,1052.25,-0.03528374044243776,0.03528374044243776,0.001244942339609318,0.14582897932205327,0.001244942339609318,-1.139999999999997,0.1499999999999999,-0.2524538985166913,3.6500000000000057,0.5202389963513632,0,0,0,1,1,0
2023-03-28,23499.00129244507,19.97,3.55,102.43000030517578,73.12,1054.29,-0.08228034551773789,0.08228034551773789,0.006770055258518329,0.14476223963410348,0.006770055258518329,-0.6300000000000026,0.020000000000000018,-0.4189204852775852,0.25,0.19368259209127103,0,0,0,1,1,0
2023-03-29,23493.48055914484,19.12,3.57,102.63999938964844,72.95,1056.33,-0.02349624070951961,0.02349624070951961,0.0005520733274796866,0.14029684610684376,0.0005520733274796866,-0.8499999999999979,0.020000000000000018,0.20480729330509817,-0.1700000000000017,0.19330818766585267,0,0,0,1,1,0
2023-03-30,23482.446870963955,19.02,3.55,102.13999938964844,74.32,1059.44,-0.046975925702419374,0.046975925702419374,0.002206737595599225,0.13313271041511296,0.002206737595599225,-0.10000000000000142,-0.020000000000000018,-0.4883299116992923,1.3699999999999903,0.29398301704572916,0,0,0,1,1,0
2023-03-31,23468.66932644919,18.7,3.48,102.51000213623048,75.68,1064.64,-0.058688891877700655,0.058688891877700655,0.003444386029832438,0.13166234464116866,0.003444386029832438,-0.3200000000000003,-0.06999999999999984,0.3615960390688677,1.3600000000000136,0.48962472114029154,0,0,0,1,1,0
2023-04-03,23487.96241926013,18.55,3.43,102.08999633789062,80.4,1079.28,0.08217409630688621,0.08217409630688621,0.00675258210385341,0.1345677752128321,0.00675258210385341,-0.14999999999999858,-0.04999999999999982,-0.4105634325008545,4.719999999999999,1.365743830044952,0,0,0,1,1,0
2023-04-04,23471.423541837812,19.0,3.35,101.58999633789062,80.7,1078.45,-0.0704390731167237,0.0704390731167237,0.004961663021543148,0.13377082386103173,0.004961663021543148,0.4499999999999993,-0.08000000000000007,-0.4909672254020059,0.29999999999999716,-0.07693270621782489,0,0,0,1,1,0
2023-04-05,23471.423541837812,19.08,3.3,101.8499984741211,80.69,1080.86,0.0,0.0,0.0,0.1264182038733352,0.0,0.0799999999999983,-0.050000000000000266,0.25560586356645487,-0.010000000000005116,0.22321954704898062,0,0,0,1,1,0
2023-04-06,23454.907939486337,18.4,3.3,101.81999969482422,80.7,1070.91,-0.07038949140927286,0.07038949140927286,0.004954680500856098,0.12641092894706046,0.004954680500856098,-0.6799999999999997,0.0,-0.02945822142041976,0.010000000000005116,-0.9248266235591274,0,0,0,1,1,0
2023-04-10,23449.407902450464,18.97,3.41,102.58000183105467,79.79,1065.35,-0.02345215770613862,0.02345215770613862,0.0005500037010735972,0.10224325512647792,0.0005500037010735972,0.5700000000000003,0.11000000000000032,0.7436454334157183,-0.9099999999999966,-0.5205370651905739,0,0,0,1,1,0
2023-04-11,23452.157598499063,19.1,3.43,102.1999969482422,81.54,1069.46,0.011725391348527126,0.011725391348527126,0.00013748480227611476,0.10266673529047765,0.00013748480227611476,0.13000000000000256,0.020000000000000018,-0.3711351902178528,1.75,0.38504645171508756,0,0,0,1,1,0
2023-04-12,23449.407902450464,19.09,3.41,101.5,83.26,1069.45,-0.011725391348527126,0.011725391348527126,0.00013748480227611476,0.10237983413121289,0.00013748480227611476,-0.010000000000001563,-0.020000000000000018,-0.687284942711841,1.7199999999999989,-0.0009350557059306652,0,0,0,1,1,0
2023-04-13,23446.658851113716,17.8,3.45,101.01000213623048,82.16,1064.3,-0.01172401666149625,0.01172401666149625,0.00013745256667904167,0.07286216574920346,0.00013745256667904167,-1.2899999999999991,0.040000000000000036,-0.4839255492046668,-1.1000000000000085,-0.4827191564468869,0,0,0,1,1,0
2023-04-14,23449.407902450464,17.07,3.52,101.5500030517578,82.58,1052.89,0.01172401666149625,0.01172401666149625,0.00013745256667904167,0.07327942975423826,0.00013745256667904167,-0.7300000000000004,0.06999999999999984,0.5331775088373902,0.4200000000000017,-1.0778541807504816,0,0,0,1,1,0
2023-04-17,23490.72116513977,16.95,3.6,102.0999984741211,80.93,1053.81,0.17602539310122012,0.17602539310122012,0.030984939016439072,0.08501234906442515,0.030984939016439072,-0.120000000000001,0.08000000000000007,0.5401392147505568,-1.6499999999999915,0.08734039573585761,0,0,0,1,1,0
2023-04-18,23518.34430856068,16.83,3.58,101.75,80.85,1055.02,0.11752263663140639,0.11752263663140639,0.013811570120797582,0.08973726107697252,0.013811570120797582,-0.120000000000001,-0.020000000000000018,-0.3433885902969891,-0.0800000000000125,0.11475558795979168,0,0,0,1,1,0
2023-04-19,23515.579071134627,16.46,3.6,101.97000122070312,79.18,1048.98,-0.011758480817825046,0.011758480817825046,0.00013826187114315954,0.08785165990986563,0.00013826187114315954,-0.36999999999999744,0.020000000000000018,0.21598400246283234,-1.6699999999999875,-0.5741460638837736,0,0,0,1,1,0
2023-04-20,23493.48055914484,17.17,3.54,101.83999633789062,77.27,1049.25,-0.09401810540943245,0.09401810540943245,0.00883940414477915,0.0894486641323961,0.00883940414477915,0.7100000000000009,-0.06000000000000005,-0.12757460576224844,-1.9100000000000108,0.025735977608754013,0,0,0,1,1,0
2023-04-21,23496.24060150376,16.77,3.57,101.81999969482422,77.86,1042.91,0.011747430263042702,0.011747430263042702,0.0001380021177850515,0.08959736499196838,0.0001380021177850515,-0.40000000000000213,0.029999999999999805,-0.019637281272899543,0.5900000000000034,-0.6060740485461125,0,0,0,1,1,0
2023-04-24,23499.00129244507,16.89,3.52,101.3499984741211,78.64,1041.36,0.01174881044647691,0.01174881044647691,0.00013803454690724496,0.07164799190599429,0.00013803454690724496,0.120000000000001,-0.04999999999999982,-0.46266876345120167,0.7800000000000011,-0.14873315700336676,0,0,0,1,1,0
2023-04-25,23476.933912431035,18.76,3.4,101.86000061035156,77.05,1034.85,-0.09395185658789273,0.09395185658789273,0.008826951356311964,0.07089659876220467,0.008826951356311964,1.870000000000001,-0.1200000000000001,0.5019469606052596,-1.5900000000000034,-0.6271062497978264,0,0,0,1,1,0
2023-04-26,23476.933912431035,18.84,3.43,101.47000122070312,74.33,1040.8,0.0,0.0,0.0,0.06648686628494799,0.0,0.0799999999999983,0.03000000000000025,-0.38361271273430475,-2.719999999999999,0.57331595380683,0,0,0,1,1,0
2023-04-27,23457.65892563922,17.03,3.53,101.5,74.77,1039.63,-0.082135528231575,0.082135528231575,0.006746244997879853,0.06807950428955149,0.006746244997879853,-1.8099999999999987,0.09999999999999964,0.02955981606627134,0.4399999999999977,-0.11247675945327273,0,0,0,1,1,0
2023-04-28,23468.66932644919,15.78,3.44,101.66999816894533,76.78,1049.12,0.04692632652982809,0.04692632652982809,0.0022020801215840474,0.06727314268720869,0.0022020801215840474,-1.2500000000000018,-0.08999999999999986,0.16734577954444774,2.010000000000005,0.9086836911547103,0,0,0,1,1,0
2023-05-01,23468.66932644919,16.08,3.59,102.1500015258789,75.65,1049.12,0.0,0.0,0.0,0.06716642923668671,0.0,0.29999999999999893,0.1499999999999999,0.47100799239743196,-1.1299999999999955,0.0,0,0,0,1,1,0
2023-05-02,23468.66932644919,17.78,3.44,101.95999908447266,71.71,1049.12,0.0,0.0,0.0,0.06650532215986164,0.0,1.7000000000000028,-0.1499999999999999,-0.1861765672625637,-3.940000000000012,0.0,0,0,0,1,1,0
2023-05-03,23468.66932644919,18.34,3.38,101.33999633789062,68.62,1049.12,0.0,0.0,0.0,0.06531764596363654,0.0,0.5599999999999987,-0.06000000000000005,-0.609940661773134,-3.089999999999989,0.0,0,0,0,1,1,0
2023-05-04,23454.907939486337,20.09,3.37,101.4000015258789,68.52,1040.61,-0.058654468219110356,0.058654468219110356,0.003440346642066627,0.06376316716832199,0.003440346642066627,1.75,-0.009999999999999787,0.05919422942941566,-0.10000000000000853,-0.8144637864804238,0,0,0,1,1,0
2023-05-05,23449.407902450464,17.19,3.44,101.20999908447266,71.32,1040.31,-0.02345215770613862,0.02345215770613862,0.0005500037010735972,0.062285866796138005,0.0005500037010735972,-2.8999999999999986,0.06999999999999984,-0.1875549050207148,2.799999999999997,-0.028833400811034693,0,0,0,1,1,0
2023-05-08,23452.157598499063,16.98,3.52,101.37000274658205,73.13,1053.44,0.011725391348527126,0.011725391348527126,0.00013748480227611476,0.06237420817402484,0.00013748480227611476,-0.21000000000000085,0.08000000000000007,0.1579659333941663,1.8100000000000023,1.254225396620079,0,0,0,1,1,0
2023-05-09,23471.423541837812,17.71,3.53,101.63999938964844,73.68,1053.77,0.08211625776688436,0.08211625776688436,0.006743079789637396,0.0630838704453246,0.006743079789637396,0.7300000000000004,0.009999999999999787,0.2659935957997739,0.5500000000000114,0.03132103612815129,0,0,0,1,1,0
2023-05-10,23476.933912431035,16.94,3.43,101.4800033569336,72.53,1058.26,0.023474178511584398,0.023474178511584398,0.0005510370567937307,0.06293296658962896,0.0005510370567937307,-0.7699999999999996,-0.09999999999999964,-0.15753846360935242,-1.1500000000000057,0.42518399494664294,0,0,0,1,1,0
2023-05-11,23471.423541837812,16.93,3.39,102.05999755859376,70.81,1057.12,-0.023474178511584398,0.023474178511584398,0.0005510370567937307,0.06320953953436949,0.0005510370567937307,-0.010000000000001563,-0.040000000000000036,0.5699083903704327,-1.7199999999999989,-0.10778206377679567,0,0,0,1,1,0
2023-05-12,23463.16283435007,17.03,3.46,102.68000030517578,70.02,1066.9,-0.03520093905517996,0.03520093905517996,0.0012391061103664937,0.06367932405201213,0.0012391061103664937,0.10000000000000142,0.06999999999999984,0.6056507260503885,-0.7900000000000063,0.9209017915839723,0,0,0,1,1,0
2023-05-15,23463.16283435007,17.12,3.5,102.43000030517578,71.07,1065.71,0.0,0.0,0.0,0.06360217939951379,0.0,0.08999999999999986,0.040000000000000036,-0.24377175472416468,1.0499999999999972,-0.11160035107291577,0,0,0,1,1,0
2023-05-16,23454.907939486337,17.99,3.54,102.55999755859376,70.85,1065.91,-0.035188552354092906,0.035188552354092906,0.0012382342167767374,0.06408729816250551,0.0012382342167767374,0.8699999999999974,0.040000000000000036,0.126832793989351,-0.21999999999999886,0.018765070752468915,0,0,0,1,1,0
2023-05-17,23457.65892563922,16.87,3.57,102.87999725341795,72.78,1060.44,0.011728141689282268,0.011728141689282268,0.00013754930748388072,0.05095597103596467,0.00013754930748388072,-1.1199999999999974,0.029999999999999805,0.31152644246636996,1.9300000000000068,-0.5144978076297768,0,0,0,1,1,0
2023-05-18,23460.41055718475,16.05,3.65,103.58000183105467,71.82,1068.31,0.011729517343894713,0.011729517343894713,0.0001375815771207269,0.043088735057728825,0.0001375815771207269,-0.8200000000000003,0.08000000000000007,0.6781044881070564,-0.960000000000008,0.7394044256597176,0,0,0,1,1,0
2023-05-19,23474.17840375587,16.81,3.7,103.1999969482422,71.57,1067.07,0.058668232835579204,0.058668232835579204,0.003441961544049734,0.04558965686109636,0.003441961544049734,0.759999999999998,0.050000000000000266,-0.36754551972650873,-0.25,-0.11613859260437565,0,0,0,1,1,0
2023-05-22,23446.658851113716,17.21,3.72,103.1999969482422,71.81,1070.64,-0.11730206623639106,0.11730206623639106,0.013759774743326675,0.04789347790900166,0.013759774743326675,0.40000000000000213,0.020000000000000018,0.0,0.2400000000000091,0.33400258396527605,0,0,0,1,1,0
2023-05-23,23482.446870963955,18.53,3.7,103.48999786376952,72.87,1065.85,0.15251953446444588,0.15251953446444588,0.023262208393251296,0.05893740385246467,0.023262208393251296,1.3200000000000003,-0.020000000000000018,0.280614556201364,1.0600000000000023,-0.4483997608915935,0,0,0,1,1,0
2023-05-24,23479.690068091106,20.03,3.73,103.88999938964844,74.37,1061.79,-0.011740534207760334,0.011740534207760334,0.00013784014348359056,0.05887650414770709,0.00013784014348359056,1.5,0.029999999999999805,0.38576721692820115,1.5,-0.3816439743467903,0,0,0,1,1,0
2023-05-25,23479.690068091106,19.14,3.83,104.20999908447266,71.68,1064.63,0.0,0.0,0.0,0.055321272156731154,0.0,-0.8900000000000006,0.10000000000000009,0.30754440114666437,-2.6899999999999977,0.26711578038556283,0,0,0,1,1,0
2023-05-26,23485.204321277593,17.95,3.8,104.20999908447266,72.35,1063.76,0.0234824469787398,0.0234824469787398,0.000551425316109326,0.05553660584713341,0.000551425316109326,-1.1900000000000013,-0.03000000000000025,0.0,0.6699999999999875,-0.08175193911403866,0,0,0,1,1,0
2023-05-30,23487.96241926013,17.46,3.69,104.16999816894533,69.45,1078.05,0.01174329165820609,0.01174329165820609,0.00013790489896969274,0.052309094258869496,0.00013790489896969274,-0.48999999999999844,-0.10999999999999988,-0.03839228001334405,-2.8999999999999915,1.3344052034110376,0,0,0,1,1,0
2023-05-31,23493.48055914484,17.94,3.64,104.31999969482422,68.11,1075.17,0.023490721273233817,0.023490721273233817,0.0005518139859367598,0.05166784338710588,0.0005518139859367598,0.4800000000000004,-0.04999999999999982,0.14389328341666285,-1.3400000000000034,-0.26750649886526645,0,0,0,1,1,0
2023-06-01,23487.96241926013,15.65,3.61,103.55999755859376,70.09,1078.39,-0.023490721273233817,0.023490721273233817,0.0005518139859367598,0.05201339924493097,0.0005518139859367598,-2.290000000000001,-0.03000000000000025,-0.7311963944424349,1.980000000000004,0.2990399524106735,0,0,0,1,1,0
2023-06-02,23485.204321277593,14.6,3.69,104.0199966430664,71.76,1090.84,-0.01174329165820609,0.01174329165820609,0.00013790489896969274,0.05211371767930506,0.00013790489896969274,-1.0500000000000007,0.08000000000000007,0.4432024764387421,1.6700000000000017,1.1478853514778287,0,0,0,1,1,0
2023-06-05,23501.762632197417,14.73,3.69,104.0,72.14,1097.82,0.07048044459505576,0.07048044459505576,0.004967493070316725,0.05403837115017381,0.004967493070316725,0.13000000000000078,0.0,-0.019225693155178192,0.37999999999999545,0.6378353571736106,0,0,0,1,1,0
2023-06-06,23490.72116513977,13.96,3.7,104.12999725341795,71.71,1108.31,-0.04699248206776474,0.04699248206776474,0.0022082933708891905,0.05342347894046251,0.0022082933708891905,-0.7699999999999996,0.010000000000000231,0.12491930239599824,-0.4300000000000068,0.9509937364126309,0,0,0,1,1,0
2023-06-07,23487.96241926013,13.94,3.79,104.0999984741211,72.52,1109.54,-0.011744670869084928,0.011744670869084928,0.00013793729382313212,0.05316405302387322,0.00013793729382313212,-0.02000000000000135,0.08999999999999986,-0.02881312022280369,0.8100000000000023,0.11091824299249708,0,0,0,1,1,0
2023-06-08,23496.24060150376,13.65,3.73,103.33999633789062,71.28,1101.32,0.03523815153627652,0.03523815153627652,0.001241727323693587,0.0534890759936498,0.001241727323693587,-0.28999999999999915,-0.06000000000000005,-0.732747354154828,-1.2399999999999949,-0.7436054636636769,0,0,0,1,1,0
2023-06-09,23482.446870963955,13.83,3.75,103.55999755859376,70.16,1107.53,-0.058723355965462076,0.058723355965462076,0.0034484325358463703,0.05268543882543443,0.0034484325358463703,0.17999999999999972,0.020000000000000018,0.21266438869806947,-1.1200000000000045,0.5622850226589371,0,0,0,1,1,0
2023-06-12,23490.72116513977,15.01,3.73,103.62999725341795,67.08,1116.02,0.035229875298270485,0.035229875298270485,0.0012411441135316888,0.05297102108247816,0.0012411441135316888,1.1799999999999997,-0.020000000000000018,0.0675705383853753,-3.0799999999999983,0.7636474339093979,0,0,0,1,1,0
2023-06-13,23504.52462098954,14.61,3.84,103.33999633789062,69.39,1122.46,0.058744053854020706,0.058744053854020706,0.003450863863204085,0.053930402300578106,0.003450863863204085,-0.40000000000000036,0.10999999999999988,-0.2802349270834448,2.3100000000000023,0.5753920309974347,0,0,0,1,1,0
2023-06-14,23510.050546608676,13.88,3.83,103.01000213623048,68.22,1117.42,0.02350728736733032,0.02350728736733032,0.0005525925593702477,0.053221427408264625,0.0005525925593702477,-0.7299999999999986,-0.009999999999999787,-0.31983957878658487,-1.1700000000000017,-0.4500248679337737,0,0,0,1,1,0
2023-06-15,23537.71919501,14.5,3.72,102.12000274658205,70.61,1116.97,0.11761939723431425,0.11761939723431425,0.013834322605763411,0.05796294965261627,0.013834322605763411,0.6199999999999992,-0.10999999999999988,-0.8677472364774452,2.3900000000000006,-0.040279450416846885,0,0,0,1,1,0
2023-06-16,23532.180256500764,13.54,3.77,102.3000030517578,71.81,1115.22,-0.02353494950853019,0.02353494950853019,0.0005538938483690654,0.05753969832414182,0.0005538938483690654,-0.9600000000000009,0.04999999999999982,0.17610835201189445,1.2000000000000028,-0.15679672057791194,0,0,0,1,1,0
