Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2023-01-30,23476.933912431035,19.94,77.97,3.55,102.27999877929688,1102.57
2023-01-31,23449.407902450464,19.4,78.95,3.52,102.0999984741211,1111.18
2023-02-01,23452.157598499063,17.87,76.34,3.39,101.22000122070312,1075.97
2023-02-02,23452.157598499063,18.73,75.87,3.4,101.75,1077.59
2023-02-03,23452.157598499063,18.33,73.4,3.53,102.91999816894533,1077.15
2023-02-06,23485.204321277593,19.43,74.11,3.63,103.62000274658205,1089.29
2023-02-07,23612.75088547816,18.66,77.17,3.67,103.43000030517578,1065.84
2023-02-08,23596.03586597451,19.63,78.47,3.63,103.41000366210938,1072.22
2023-02-09,23573.78595002357,20.71,78.04,3.67,103.22000122070312,1064.03
2023-02-10,23579.344494223064,20.53,79.74,3.74,103.62999725341795,1055.3
2023-02-13,23607.176581680833,20.34,80.14,3.72,103.3499984741211,1043.7
2023-02-14,23612.75088547816,18.91,79.08,3.77,103.2300033569336,1038.64
2023-02-15,23626.698168930892,18.23,78.57,3.81,103.91999816894533,1048.2
2023-02-16,23707.91844476055,20.17,78.45,3.86,103.86000061035156,1058.29
2023-02-17,23823.704586063133,20.02,76.31,3.82,103.86000061035156,1059.31
2023-02-21,23721.978412999644,22.87,76.28,3.95,104.18000030517578,1082.23
2023-02-22,23801.02344400809,22.29,73.95,3.93,104.58999633789062,1054.28
2023-02-23,23832.221163012393,21.14,75.26,3.88,104.5999984741211,1053.66
2023-02-24,23798.191337458353,21.67,76.19,3.95,105.20999908447266,1039.56
2023-02-27,23823.704586063133,20.95,75.57,3.92,104.66999816894533,1021.25
2023-02-28,23761.43519068552,20.7,76.88,3.92,104.87000274658205,1024.68
2023-03-01,23727.607070826907,20.58,77.57,4.01,104.4800033569336,1040.55
2023-03-02,23721.978412999644,19.59,78.05,4.08,105.02999877929688,1037.61
2023-03-03,23727.607070826907,18.49,79.62,3.97,104.5199966430664,1024.77
2023-03-06,23668.63905325444,18.61,80.39,3.98,104.3499984741211,1027.18
2023-03-07,23651.844843897823,19.59,77.45,3.97,105.62000274658205,1037.84
2023-03-08,23721.978412999644,19.11,76.56,3.98,105.66000366210938,1049.18
2023-03-09,23699.49046095509,22.61,75.6,3.93,105.30999755859376,1055.95
2023-03-10,23677.045104770925,24.8,76.55,3.7,104.58000183105467,1053.0
2023-03-13,23590.46945034206,26.52,74.68,3.55,103.5999984741211,1052.8
2023-03-14,23587.687227267368,23.73,71.18,3.64,103.5999984741211,1040.13
2023-03-15,23579.344494223064,26.14,67.38,3.51,104.6500015258789,1062.19
2023-03-16,23576.56489449487,22.99,68.15,3.56,104.41999816894533,1047.4
2023-03-17,23593.252329833667,25.51,66.61,3.39,103.70999908447266,1045.14
2023-03-20,23587.687227267368,24.15,67.56,3.47,103.27999877929688,1023.1
2023-03-21,23587.687227267368,21.38,69.4,3.59,103.26000213623048,1032.43
2023-03-22,23526.643924244207,22.26,70.71,3.48,102.3499984741211,1040.54
2023-03-23,23501.762632197417,22.61,69.77,3.38,102.52999877929688,1045.1
2023-03-24,23526.643924244207,21.74,69.22,3.38,103.12000274658205,1046.79
2023-03-27,23518.34430856068,20.6,72.87,3.53,102.86000061035156,1052.25
2023-03-28,23499.00129244507,19.97,73.12,3.55,102.43000030517578,1054.29
2023-03-29,23493.48055914484,19.12,72.95,3.57,102.63999938964844,1056.33
2023-03-30,23482.446870963955,19.02,74.32,3.55,102.13999938964844,1059.44
2023-03-31,23468.66932644919,18.7,75.68,3.48,102.51000213623048,1064.64
2023-04-03,23487.96241926013,18.55,80.4,3.43,102.08999633789062,1079.28
2023-04-04,23471.423541837812,19.0,80.7,3.35,101.58999633789062,1078.45
2023-04-05,23471.423541837812,19.08,80.69,3.3,101.8499984741211,1080.86
2023-04-06,23454.907939486337,18.4,80.7,3.3,101.81999969482422,1070.91
2023-04-10,23449.407902450464,18.97,79.79,3.41,102.58000183105467,1065.35
2023-04-11,23452.157598499063,19.1,81.54,3.43,102.1999969482422,1069.46
2023-04-12,23449.407902450464,19.09,83.26,3.41,101.5,1069.45
2023-04-13,23446.658851113716,17.8,82.16,3.45,101.01000213623048,1064.3
2023-04-14,23449.407902450464,17.07,82.58,3.52,101.5500030517578,1052.89
2023-04-17,23490.72116513977,16.95,80.93,3.6,102.0999984741211,1053.81
2023-04-18,23518.34430856068,16.83,80.85,3.58,101.75,1055.02
2023-04-19,23515.579071134627,16.46,79.18,3.6,101.97000122070312,1048.98
2023-04-20,23493.48055914484,17.17,77.27,3.54,101.83999633789062,1049.25
2023-04-21,23496.24060150376,16.77,77.86,3.57,101.81999969482422,1042.91
2023-04-24,23499.00129244507,16.89,78.64,3.52,101.3499984741211,1041.36
2023-04-25,23476.933912431035,18.76,77.05,3.4,101.86000061035156,1034.85
2023-04-26,23476.933912431035,18.84,74.33,3.43,101.47000122070312,1040.8
2023-04-27,23457.65892563922,17.03,74.77,3.53,101.5,1039.63
2023-04-28,23468.66932644919,15.78,76.78,3.44,101.66999816894533,1049.12
2023-05-01,23468.66932644919,16.08,75.65,3.59,102.1500015258789,1049.12
2023-05-02,23468.66932644919,17.78,71.71,3.44,101.95999908447266,1049.12
2023-05-03,23468.66932644919,18.34,68.62,3.38,101.33999633789062,1049.12
2023-05-04,23454.907939486337,20.09,68.52,3.37,101.4000015258789,1040.61
2023-05-05,23449.407902450464,17.19,71.32,3.44,101.20999908447266,1040.31
2023-05-08,23452.157598499063,16.98,73.13,3.52,101.37000274658205,1053.44
2023-05-09,23471.423541837812,17.71,73.68,3.53,101.63999938964844,1053.77
2023-05-10,23476.933912431035,16.94,72.53,3.43,101.4800033569336,1058.26
2023-05-11,23471.423541837812,16.93,70.81,3.39,102.05999755859376,1057.12
2023-05-12,23463.16283435007,17.03,70.02,3.46,102.68000030517578,1066.9
2023-05-15,23463.16283435007,17.12,71.07,3.5,102.43000030517578,1065.71
2023-05-16,23454.907939486337,17.99,70.85,3.54,102.55999755859376,1065.91
2023-05-17,23457.65892563922,16.87,72.78,3.57,102.87999725341795,1060.44
2023-05-18,23460.41055718475,16.05,71.82,3.65,103.58000183105467,1068.31
2023-05-19,23474.17840375587,16.81,71.57,3.7,103.1999969482422,1067.07
2023-05-22,23446.658851113716,17.21,71.81,3.72,103.1999969482422,1070.64
2023-05-23,23482.446870963955,18.53,72.87,3.7,103.48999786376952,1065.85
2023-05-24,23479.690068091106,20.03,74.37,3.73,103.88999938964844,1061.79
2023-05-25,23479.690068091106,19.14,71.68,3.83,104.20999908447266,1064.63
2023-05-26,23485.204321277593,17.95,72.35,3.8,104.20999908447266,1063.76
2023-05-30,23487.96241926013,17.46,69.45,3.69,104.16999816894533,1078.05
2023-05-31,23493.48055914484,17.94,68.11,3.64,104.31999969482422,1075.17
2023-06-01,23487.96241926013,15.65,70.09,3.61,103.55999755859376,1078.39
2023-06-02,23485.204321277593,14.6,71.76,3.69,104.0199966430664,1090.84
2023-06-05,23501.762632197417,14.73,72.14,3.69,104.0,1097.82
2023-06-06,23490.72116513977,13.96,71.71,3.7,104.12999725341795,1108.31
2023-06-07,23487.96241926013,13.94,72.52,3.79,104.0999984741211,1109.54
2023-06-08,23496.24060150376,13.65,71.28,3.73,103.33999633789062,1101.32
2023-06-09,23482.446870963955,13.83,70.16,3.75,103.55999755859376,1107.53
2023-06-12,23490.72116513977,15.01,67.08,3.73,103.62999725341795,1116.02
2023-06-13,23504.52462098954,14.61,69.39,3.84,103.33999633789062,1122.46
2023-06-14,23510.050546608676,13.88,68.22,3.83,103.01000213623048,1117.42
2023-06-15,23537.71919501,14.5,70.61,3.72,102.12000274658205,1116.97
2023-06-16,23532.180256500764,13.54,71.81,3.77,102.3000030517578,1115.22
2023-06-20,23532.180256500764,13.88,70.94,3.74,102.54000091552734,1111.72
2023-06-21,23512.81448389372,13.2,72.55,3.72,102.06999969482422,1118.46
2023-06-22,23529.411764705885,12.91,69.22,3.8,102.38999938964844,1125.3
2023-06-23,23529.411764705885,13.44,68.91,3.74,102.9000015258789,1129.38
2023-06-26,23543.26074161271,14.25,69.09,3.72,102.69000244140624,1132.03
2023-06-27,23532.180256500764,13.74,67.68,3.77,102.48999786376952,1134.33
2023-06-28,23565.453045834805,13.43,69.54,3.71,102.91000366210938,1138.35
2023-06-29,23576.56489449487,13.54,69.85,3.85,103.33999633789062,1125.39
2023-06-30,23587.687227267368,13.59,70.66,3.81,102.91000366210938,1120.18
2023-07-03,23713.540431586436,13.57,69.71,3.86,102.98999786376952,1125.5
2023-07-05,23758.612497030175,14.18,71.78,3.95,103.37000274658205,1134.62
2023-07-06,23721.978412999644,15.44,71.76,4.05,103.16999816894533,1126.22
2023-07-07,23651.844843897823,14.83,73.91,4.06,102.2699966430664,1138.07
2023-07-10,23654.642223536368,15.07,73.05,4.01,101.97000122070312,1149.02
2023-07-11,23702.29912301493,14.84,74.87,3.99,101.7300033569336,1151.77
2023-07-12,23674.242424242424,13.54,75.77,3.86,100.5199966430664,1154.2
2023-07-13,23677.045104770925,13.61,76.86,3.76,99.7699966430664,1165.42
2023-07-14,23646.252069047056,13.34,75.44,3.83,99.91000366210938,1168.4
2023-07-17,23643.456673365647,13.48,74.17,3.81,99.83999633789062,1173.13
2023-07-18,23643.456673365647,13.3,75.76,3.8,99.94000244140624,1174.09
2023-07-19,23643.456673365647,13.76,75.4,3.75,100.27999877929688,1172.98
2023-07-20,23657.44026496333,13.99,75.65,3.85,100.87999725341795,1172.81
2023-07-21,23660.238968413574,13.6,77.06,3.84,101.06999969482422,1185.9
2023-07-24,23677.045104770925,13.91,78.81,3.86,101.3499984741211,1190.72
2023-07-25,23668.63905325444,13.86,79.76,3.91,101.3499984741211,1195.9
2023-07-26,23677.045104770925,13.19,79.11,3.86,100.88999938964844,1200.84
2023-07-27,23668.63905325444,14.41,80.17,4.01,101.7699966430664,1197.33
2023-07-28,23696.682464454974,13.33,80.55,3.96,101.62000274658205,1207.67
2023-07-31,23691.06846718787,13.63,81.8,3.97,101.86000061035156,1222.9
2023-08-01,23693.87513327805,13.93,81.37,4.05,102.3000030517578,1217.56
2023-08-02,23738.87240356083,16.09,79.5,4.08,102.58999633789062,1220.43
2023-08-03,23764.25855513308,15.92,81.56,4.2,102.54000091552734,1210.95
2023-08-04,23738.87240356083,17.1,82.76,4.05,102.0199966430664,1225.98
2023-08-07,23733.23840037973,15.77,81.94,4.09,102.0500030517578,1241.42
2023-08-08,23741.690408357073,15.99,82.94,4.02,102.52999877929688,1242.23
2023-08-09,23747.32842555213,15.96,84.35,4.0,102.48999786376952,1233.99
2023-08-10,23750.148438427743,15.85,82.81,4.09,102.5199966430664,1220.61
2023-08-11,23764.25855513308,14.84,83.17,4.16,102.83999633789062,1232.21
2023-08-14,23826.542768644267,14.82,82.5,4.19,103.19000244140624,1236.84
2023-08-15,23977.940294928667,16.46,81.06,4.21,103.20999908447266,1234.05
2023-08-16,23949.227637408698,16.78,79.4,4.28,103.41999816894533,1243.26
2023-08-17,23869.19680152763,17.89,80.43,4.3,103.44000244140624,1233.48
2023-08-18,23823.704586063133,17.3,81.25,4.26,103.37999725341795,1177.99
2023-08-21,23820.867079561696,17.13,80.71,4.34,103.33000183105467,1179.76
2023-08-22,23937.761819269897,16.97,80.25,4.34,103.55999755859376,1180.49
2023-08-23,23998.08015358771,15.98,78.91,4.19,103.36000061035156,1172.56
2023-08-24,24012.48649297635,17.2,79.52,4.23,103.9800033569336,1189.39
2023-08-25,24035.57264751833,15.68,80.47,4.25,104.08000183105467,1183.37
2023-08-28,24099.28907097241,15.08,80.65,4.2,104.05999755859376,1201.72
2023-08-29,24192.5728801258,14.45,81.14,4.12,103.5500030517578,1204.43
2023-08-30,24134.18607457463,13.88,81.64,4.12,103.16000366210938,1213.16
2023-08-31,24087.67915211369,13.57,83.55,4.09,103.62000274658205,1224.05
2023-09-01,24087.67915211369,13.09,85.52,4.18,104.23999786376952,1224.05
2023-09-05,24067.38868832732,14.01,86.74,4.27,104.80999755859376,1234.98
2023-09-06,24061.59769008662,14.45,87.55,4.3,104.86000061035156,1245.5
2023-09-07,24073.18247472316,14.4,86.87,4.27,105.05999755859376,1243.14
2023-09-08,24058.703235895584,13.84,87.51,4.26,105.08999633789062,1241.48
2023-09-11,24087.67915211369,13.8,87.3,4.29,104.56999969482422,1223.63
2023-09-12,24116.72494875196,14.23,88.87,4.27,104.70999908447266,1245.44
2023-09-13,24169.18429003021,13.48,88.59,4.25,104.7699966430664,1238.39
2023-09-14,24233.61201987156,12.82,90.13,4.29,105.41000366210938,1223.81
2023-09-15,24268.89940541196,13.79,90.83,4.33,105.31999969482422,1227.36
2023-09-18,24387.269845140836,14.0,91.47,4.32,105.1999969482422,1211.81
2023-09-19,24387.269845140836,14.11,91.16,4.37,105.1999969482422,1211.5
2023-09-20,24292.481476982874,15.14,89.2,4.35,105.16000366210938,1226.11
2023-09-21,24327.940639824836,17.54,89.56,4.49,105.36000061035156,1212.74
2023-09-22,24375.38086532602,17.2,90.0,4.44,105.58000183105467,1193.05
2023-09-25,24399.17042820544,16.9,89.68,4.55,106.0,1153.2
2023-09-26,24387.269845140836,18.94,91.43,4.56,106.2300033569336,1137.96
2023-09-27,24405.125076266017,18.22,93.67,4.61,106.66999816894533,1153.85
2023-09-28,24405.125076266017,17.34,91.65,4.59,106.22000122070312,1152.43
2023-09-29,24307.243558580456,17.52,90.77,4.59,106.16999816894533,1154.15
2023-10-02,24357.56911460236,17.61,88.81,4.69,106.9000015258789,1155.25
2023-10-03,24399.17042820544,19.78,89.26,4.81,107.0,1118.1
2023-10-04,24437.927663734114,18.58,84.32,4.73,106.8000030517578,1128.67
2023-10-05,24402.14738897023,18.49,82.3,4.72,106.33000183105467,1113.89
2023-10-06,24387.269845140836,17.45,82.83,4.78,106.04000091552734,1128.54
2023-10-09,24387.269845140836,17.7,82.83,4.78,106.08000183105467,1137.36
2023-10-10,24405.125076266017,17.03,85.89,4.66,105.83000183105467,1143.69
2023-10-11,24452.86709866732,16.09,83.7,4.58,105.81999969482422,1150.81
2023-10-12,24446.889133357778,16.69,82.87,4.7,106.56999969482422,1151.61
2023-10-13,24458.847988259753,19.32,87.67,4.63,106.6500015258789,1154.73
2023-10-16,24476.80822420756,17.21,86.65,4.71,106.23999786376952,1141.42
2023-10-17,24503.79808870375,17.88,86.66,4.83,106.25,1121.65
2023-10-18,24573.04337142155,19.22,88.35,4.91,106.56999969482422,1103.4
2023-10-19,24567.006510256724,21.4,89.35,4.98,106.25,1087.85
2023-10-20,24542.888697999755,21.71,89.12,4.93,106.16000366210938,1108.03
2023-10-23,24603.272235207285,20.37,85.49,4.86,105.54000091552734,1093.53
2023-10-24,24560.972614515533,18.97,84.58,4.83,106.2699966430664,1105.9
2023-10-25,24579.083200196634,20.19,86.07,4.95,106.52999877929688,1101.66
2023-10-26,24609.32693490833,20.68,83.8,4.86,106.5999984741211,1055.45
2023-10-27,24582.104228121927,21.27,86.04,4.84,106.55999755859376,1060.62
2023-10-30,24573.04337142155,19.75,83.03,4.88,106.12000274658205,1042.4
2023-10-31,24570.024570024572,18.14,81.64,4.88,106.66000366210938,1028.19
2023-11-01,24594.195769798327,16.87,81.05,4.77,106.87999725341795,1039.66
2023-11-02,24579.083200196634,15.66,83.04,4.67,106.12000274658205,1075.47
2023-11-03,24536.8666421298,14.91,81.19,4.57,105.0199966430664,1076.78
2023-11-06,24348.67299732165,14.89,81.54,4.67,105.22000122070312,1089.66
2023-11-07,24327.940639824836,14.81,77.96,4.58,105.54000091552734,1080.29
2023-11-08,24381.32390588809,14.45,75.85,4.49,105.58999633789062,1113.43
2023-11-09,24351.637647631804,15.29,76.34,4.62,105.91000366210938,1113.89
2023-11-10,24327.940639824836,14.17,76.34,4.61,105.86000061035156,1101.68
2023-11-13,24387.269845140836,14.76,78.86,4.63,105.66000366210938,1100.07
2023-11-14,24375.38086532602,14.16,78.9,4.44,104.11000061035156,1109.73
2023-11-15,24301.336573511544,14.18,77.15,4.53,104.38999938964844,1122.5
2023-11-16,24292.481476982874,14.32,73.5,4.45,104.37000274658205,1125.53
2023-11-17,24268.89940541196,13.8,76.47,4.44,103.81999969482422,1101.19
2023-11-20,24183.79685610641,13.41,78.1,4.42,103.47000122070312,1103.66
2023-11-21,24142.926122646066,13.35,78.35,4.41,103.58999633789062,1110.46
2023-11-22,24218.939210462584,12.85,76.8,4.42,103.91999816894533,1113.82
2023-11-24,24277.737314882255,12.46,74.83,4.47,103.4000015258789,1095.61
2023-11-27,24242.424242424244,12.69,74.46,4.39,103.1999969482422,1088.06
2023-11-28,24242.424242424244,12.69,76.09,4.34,102.75,1095.43
2023-11-29,24271.844660194176,12.98,77.56,4.27,102.7699966430664,1102.8
2023-11-30,24263.011039670026,12.92,75.66,4.37,103.5,1094.13
2023-12-01,24304.28970713331,12.63,73.7,4.22,103.2699966430664,1102.16
2023-12-04,24257.12553062462,13.08,72.73,4.28,103.63999938964844,1120.49
2023-12-05,24274.790629930816,12.85,71.95,4.18,104.0500030517578,1115.97
2023-12-06,24283.632831471587,12.97,68.98,4.12,104.1500015258789,1126.43
2023-12-07,24286.581663630845,13.06,69.0,4.14,103.54000091552734,1121.49
2023-12-08,24233.61201987156,12.35,70.87,4.23,104.01000213623048,1124.44
2023-12-11,24260.0679281902,12.63,70.95,4.23,104.0999984741211,1125.5
2023-12-12,24271.844660194176,12.07,68.27,4.2,103.87000274658205,1127.63
2023-12-13,24283.632831471587,12.19,69.09,4.04,102.87000274658205,1114.2
2023-12-14,24254.183846713557,12.48,71.21,3.92,101.95999908447266,1110.13
2023-12-15,24277.737314882255,12.28,71.05,3.91,102.5500030517578,1102.3
2023-12-18,24363.50347179925,12.56,72.16,3.95,102.51000213623048,1091.88
2023-12-19,24360.535931790502,12.53,73.23,3.93,102.16999816894533,1096.3
2023-12-20,24348.67299732165,13.67,73.87,3.86,102.41000366210938,1100.76
2023-12-21,24333.86056697895,13.65,73.59,3.89,101.83999633789062,1102.43
2023-12-22,24251.242876197404,13.03,73.29,3.9,101.6999969482422,1103.06
2023-12-26,24339.783375927953,12.99,75.84,3.89,101.47000122070312,1122.25
2023-12-27,24363.50347179925,12.43,74.31,3.79,100.98999786376952,1121.99
2023-12-28,24251.242876197404,12.47,72.02,3.84,101.2300033569336,1128.93
2023-12-29,24271.844660194176,12.45,71.89,3.88,101.33000183105467,1129.93
2024-01-02,24339.783375927953,13.2,70.62,3.95,102.1999969482422,1131.72
2024-01-03,24387.269845140836,14.04,72.97,3.91,102.45999908447266,1144.17
2024-01-04,24372.410431391665,14.13,72.38,3.99,102.41999816894533,1150.72
2024-01-05,24381.32390588809,13.35,74.0,4.05,102.41000366210938,1154.68
2024-01-08,24345.70906877663,13.08,71.06,4.01,102.20999908447266,1160.19
2024-01-09,24372.410431391665,12.76,72.43,4.02,102.56999969482422,1158.59
2024-01-10,24423.006472096717,12.69,71.57,4.04,102.36000061035156,1161.54
2024-01-11,24494.79485609308,12.44,72.15,3.98,102.29000091552734,1162.22
2024-01-12,24506.800637176813,12.7,72.94,3.96,102.4000015258789,1154.7
2024-01-16,24524.83139178418,13.84,72.63,4.07,103.36000061035156,1163.12
2024-01-17,24542.888697999755,14.79,72.79,4.1,103.4499969482422,1162.53
2024-01-18,24560.972614515533,14.13,74.32,4.14,103.54000091552734,1169.06
2024-01-19,24554.941682013505,13.3,73.69,4.15,103.29000091552734,1181.5
2024-01-22,24567.006510256724,13.19,75.26,4.11,103.33000183105467,1182.86
2024-01-23,24579.083200196634,12.55,74.72,4.14,103.62000274658205,1177.5
2024-01-24,24612.35540241201,13.14,75.48,4.18,103.23999786376952,1172.97
2024-01-25,24615.384615384617,13.45,77.91,4.14,103.56999969482422,1170.37
2024-01-26,24609.32693490833,13.26,78.45,4.15,103.47000122070312,1175.67
2024-01-29,24542.888697999755,13.6,77.25,4.08,103.61000061035156,1175.69
2024-01-30,24411.082631514702,13.31,78.3,4.06,103.4000015258789,1179.65
2024-01-31,24428.97276169537,14.35,76.28,3.99,103.2699966430664,1164.31
2024-02-01,24411.082631514702,13.88,74.36,3.87,103.0500030517578,1173.02
2024-02-02,24351.637647631804,13.85,72.72,4.03,103.91999816894533,1172.55
2024-02-05,24384.296513045596,13.67,73.21,4.17,104.4499969482422,1186.06
2024-02-06,24375.38086532602,13.06,73.83,4.09,104.18000030517578,1188.48
2024-02-07,24428.97276169537,12.83,74.26,4.09,104.04000091552734,1198.53
2024-02-08,24428.97276169537,12.79,76.67,4.15,104.1500015258789,1198.53
2024-02-09,24428.97276169537,12.93,77.26,4.17,104.08000183105467,1198.53
2024-02-12,24428.97276169537,13.93,77.34,4.17,104.16999816894533,1198.53
2024-02-13,24428.97276169537,15.85,78.28,4.31,104.95999908447266,1198.53
2024-02-14,24428.97276169537,14.38,77.09,4.27,104.72000122070312,1198.53
2024-02-15,24467.824810374357,14.01,78.47,4.24,104.3000030517578,1202.5
2024-02-16,24533.85672227674,14.24,79.65,4.3,104.27999877929688,1209.7
2024-02-20,24536.8666421298,15.42,78.72,4.27,104.08000183105467,1230.06
2024-02-21,24536.8666421298,15.34,78.89,4.32,104.01000213623048,1230.04
2024-02-22,24606.299212598427,14.54,79.64,4.33,103.95999908447266,1227.31
2024-02-23,24642.68112370626,13.75,77.6,4.26,103.94000244140624,1212.0
2024-02-26,24673.08166790032,13.74,78.53,4.28,103.83000183105467,1224.17
2024-02-27,24639.645189109277,13.43,79.8,4.31,103.83000183105467,1237.46
2024-02-28,24633.575563493043,13.84,79.44,4.27,103.9800033569336,1254.55
2024-02-29,24651.793417971156,13.4,79.22,4.25,104.16000366210938,1252.73
2024-03-01,24657.872025644185,13.11,80.9,4.19,103.86000061035156,1258.28
2024-03-04,24688.310085174668,13.49,79.67,4.22,103.83000183105467,1261.41
2024-03-05,24703.557312252964,14.46,79.11,4.13,103.8000030517578,1269.98
2024-03-06,24682.21646303838,14.5,80.08,4.11,103.37000274658205,1262.73
2024-03-07,24694.406716878628,14.44,79.81,4.09,102.81999969482422,1268.46
2024-03-08,24657.872025644185,14.74,78.96,4.09,102.73999786376952,1247.35
2024-03-11,24648.75523786049,15.22,78.87,4.1,102.87000274658205,1235.49
2024-03-12,24654.83234714004,13.84,78.51,4.16,102.95999908447266,1245.0
2024-03-13,24682.21646303838,13.75,80.67,4.19,102.79000091552734,1270.51
2024-03-14,24703.557312252964,14.4,82.16,4.29,103.36000061035156,1264.26
2024-03-15,24724.93509704537,14.41,81.94,4.31,103.43000030517578,1263.78
2024-03-18,24727.992087042538,14.33,83.68,4.34,103.58000183105467,1243.56
2024-03-19,24752.47524752475,13.82,84.39,4.3,103.80999755859376,1242.46
2024-03-20,24792.363951902815,13.04,82.79,4.27,103.41000366210938,1260.08
2024-03-21,24792.363951902815,12.92,81.99,4.27,104.0,1276.42
2024-03-22,24773.937817416077,13.06,81.1,4.22,104.43000030517578,1281.8
2024-03-25,24752.47524752475,13.19,82.41,4.25,104.2300033569336,1267.86
2024-03-26,24783.147459727385,13.24,82.41,4.24,104.29000091552734,1282.21
2024-03-27,24798.512089274645,12.78,82.15,4.2,104.3499984741211,1283.09
2024-03-28,24798.512089274645,13.01,83.96,4.2,104.5500030517578,1290.18
2024-04-01,24807.740014884643,13.65,84.54,4.33,105.0199966430664,1281.52
2024-04-02,24915.908807773765,14.61,85.95,4.36,104.81999969482422,1287.04
2024-04-03,25012.506253126565,14.33,86.22,4.36,104.25,1271.47
2024-04-04,24953.212726138492,16.35,87.37,4.31,104.12000274658205,1268.25
2024-04-05,24965.672200724,16.03,87.69,4.39,104.3000030517578,1255.11
2024-04-08,24965.672200724,15.19,87.24,4.42,104.13999938964844,1250.35
2024-04-09,24959.440908523648,14.98,86.04,4.36,104.1500015258789,1262.82
2024-04-10,24946.987651241114,15.8,86.98,4.55,105.25,1258.56
2024-04-11,24990.628514307133,14.91,85.79,4.56,105.27999877929688,1258.2
2024-04-12,25028.15667626079,17.31,86.46,4.5,106.04000091552734,1276.6
2024-04-15,25198.437696862795,19.23,86.21,4.63,106.20999908447266,1216.61
2024-04-16,25294.043252813965,18.4,86.15,4.67,106.26000213623048,1215.68
2024-04-17,25406.50406504065,18.21,83.58,4.59,105.9499969482422,1193.01
2024-04-18,25406.50406504065,18.0,83.5,4.64,106.1500015258789,1193.01
2024-04-19,25448.53034737244,18.71,83.79,4.62,106.1500015258789,1174.85
2024-04-22,25464.73134708429,16.94,83.82,4.62,106.08000183105467,1190.22
2024-04-23,25448.53034737244,15.69,84.17,4.61,105.69000244140624,1177.4
2024-04-24,25422.65158256006,15.97,84.09,4.65,105.86000061035156,1205.61
2024-04-25,25364.61636017755,15.37,84.92,4.7,105.5999984741211,1204.97
2024-04-26,25348.542458808617,15.03,85.38,4.67,105.94000244140624,1209.52
2024-04-29,25348.542458808617,14.67,84.26,4.63,105.58000183105467,1209.52
2024-04-30,25348.542458808617,15.65,83.49,4.69,106.22000122070312,1209.52
2024-05-01,25348.542458808617,15.39,80.7,4.63,105.76000213623048,1209.52
2024-05-02,25409.731927328165,14.68,80.59,4.58,105.3000030517578,1216.36
2024-05-03,25416.19011310205,13.49,79.65,4.5,105.02999877929688,1221.03
2024-05-06,25383.931971062317,13.49,80.1,4.49,105.0500030517578,1241.58
2024-05-07,25412.960609911053,13.23,79.97,4.47,105.41000366210938,1248.63
2024-05-08,25435.584382551187,13.0,80.57,4.48,105.5500030517578,1250.46
2024-05-09,25451.768897938404,12.69,80.86,4.45,105.2300033569336,1248.64
2024-05-10,25458.248472505093,12.55,79.81,4.5,105.30999755859376,1244.7
2024-05-13,25458.248472505093,13.6,80.71,4.48,105.22000122070312,1240.18
2024-05-14,25461.489497135582,13.42,79.62,4.45,105.01000213623048,1243.28
2024-05-15,25455.00827287769,12.45,80.23,4.36,104.3499984741211,1254.39
2024-05-16,25445.29262086514,12.42,80.85,4.38,104.45999908447266,1268.78
2024-05-17,25451.768897938404,11.99,81.66,4.42,104.4499969482422,1273.11
2024-05-20,25458.248472505093,12.15,81.39,4.44,104.56999969482422,1277.58
2024-05-21,25464.73134708429,11.86,80.66,4.41,104.66000366210938,1277.14
2024-05-22,25467.974022666494,12.29,79.15,4.43,104.94000244140624,1266.91
2024-05-23,25471.217524197655,12.77,77.47,4.47,105.11000061035156,1281.03
2024-05-24,25474.461851993376,11.93,78.48,4.46,104.72000122070312,1261.93
2024-05-28,25455.00827287769,12.92,80.9,4.54,104.61000061035156,1281.73
2024-05-29,25461.489497135582,14.28,80.24,4.61,105.0999984741211,1272.64
2024-05-30,25461.489497135582,14.47,78.96,4.55,104.72000122070312,1266.32
2024-05-31,25455.00827287769,12.92,77.97,4.51,104.66999816894533,1261.72
2024-06-03,25438.81963876876,13.11,75.26,4.41,104.13999938964844,1280.0
2024-06-04,25419.42043721403,13.16,74.27,4.33,104.11000061035156,1283.52
2024-06-05,25425.883549453345,12.63,75.08,4.29,104.2699966430664,1284.35
2024-06-06,25432.3499491353,12.58,76.52,4.28,104.0999984741211,1283.56
2024-06-07,25412.960609911053,12.22,76.53,4.43,104.88999938964844,1287.58
2024-06-10,25425.883549453345,12.74,78.75,4.47,105.1500015258789,1290.67
2024-06-11,25445.29262086514,12.85,78.88,4.39,105.2300033569336,1284.41
2024-06-12,25445.29262086514,12.04,79.56,4.31,104.6500015258789,1300.19
2024-06-13,25445.29262086514,11.94,79.61,4.24,105.1999969482422,1301.51
2024-06-14,25458.248472505093,12.66,79.41,4.2,105.5500030517578,1279.91
2024-06-17,25458.248472505093,12.75,81.33,4.28,105.31999969482422,1274.77
2024-06-18,25455.00827287769,12.3,82.67,4.22,105.26000213623048,1279.5
2024-06-20,25458.248472505093,13.28,83.34,4.25,105.58999633789062,1282.3
